timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
148935.245550997,standard,877.0,39.0,1.0,20.0,65.0,74.0,1.0,5.0,84.0,20.024999618530273,-2.0250000953674316,1.0,1.0,5.0,5.0,536.0,510.0,9446.0,4174.0,1682.0,264.0,403.0,187.0,121.0,52.0,17.0,116.0,140.0,24.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
148935.782049921,standard,878.0,39.0,1.0,35.0,52.0,60.0,1.0,5.0,77.0,-4.050000190734863,15.97499942779541,1.0,1.0,5.0,5.0,503.0,534.0,8876.0,2910.0,1055.0,147.0,436.0,159.0,19.0,96.0,46.0,0.0,145.0,153.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
148936.201845704,standard,879.0,39.0,1.0,71.0,65.0,13.0,1.0,5.0,81.0,-6.974999904632568,-9.0,1.0,1.0,5.0,5.0,499.0,501.0,15895.0,2527.0,1889.0,133.0,725.0,120.0,54.0,73.0,69.0,1.0,29.0,149.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
148936.474261654,standard,880.0,39.0,1.0,51.0,13.0,40.0,1.0,5.0,73.0,2.0250000953674316,-7.987499713897705,1.0,1.0,5.0,5.0,510.0,500.0,8747.0,2168.0,1147.0,108.0,391.0,93.0,131.0,148.0,162.0,67.0,77.0,99.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
148936.73833351,standard,881.0,39.0,1.0,73.0,54.0,14.0,1.0,5.0,70.0,5.962499618530273,-13.049999237060547,1.0,1.0,5.0,5.0,516.0,494.0,12658.0,2145.0,2049.0,135.0,577.0,89.0,53.0,27.0,80.0,131.0,166.0,131.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
148937.2298517,standard,882.0,39.0,1.0,10.0,78.0,45.0,1.0,5.0,75.0,4.949999809265137,22.94999885559082,1.0,1.0,5.0,5.0,515.0,544.0,8640.0,3115.0,1402.0,218.0,490.0,171.0,37.0,8.0,126.0,112.0,110.0,52.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
148937.721420816,standard,883.0,39.0,1.0,3.0,1.0,63.0,1.0,5.0,67.0,22.94999885559082,4.050000190734863,1.0,1.0,5.0,5.0,540.0,519.0,3473.0,2486.0,629.0,144.0,157.0,98.0,91.0,118.0,145.0,2.0,62.0,71.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
148938.100312269,standard,884.0,39.0,1.0,70.0,65.0,25.0,1.0,5.0,78.0,4.050000190734863,0.0,1.0,1.0,5.0,5.0,514.0,512.0,17991.0,3688.0,2237.0,171.0,585.0,116.0,11.0,79.0,149.0,77.0,125.0,113.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
148938.454692664,standard,885.0,39.0,1.0,21.0,34.0,33.0,1.0,5.0,68.0,9.0,14.96250057220459,1.0,1.0,5.0,5.0,521.0,533.0,5284.0,2049.0,739.0,105.0,301.0,92.0,5.0,7.0,157.0,170.0,22.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
148938.833477951,standard,886.0,39.0,1.0,74.0,32.0,38.0,1.0,5.0,78.0,0.0,1.0125000476837158,1.0,1.0,5.0,5.0,509.0,515.0,13249.0,2893.0,1754.0,142.0,528.0,107.0,37.0,163.0,64.0,29.0,104.0,94.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
148939.368048574,standard,887.0,39.0,1.0,18.0,28.0,40.0,1.0,5.0,70.0,21.037500381469727,22.05000114440918,1.0,1.0,5.0,5.0,538.0,542.0,4787.0,1974.0,755.0,128.0,270.0,91.0,138.0,150.0,20.0,151.0,147.0,35.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
148939.974225512,standard,888.0,39.0,1.0,61.0,44.0,55.0,1.0,5.0,77.0,0.0,-7.987499713897705,1.0,1.0,5.0,5.0,509.0,502.0,14176.0,3619.0,2125.0,219.0,563.0,167.0,13.0,114.0,41.0,96.0,6.0,47.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,931.0
148940.344865292,standard,889.0,39.0,1.0,50.0,52.0,20.0,1.0,5.0,75.0,6.974999904632568,6.974999904632568,1.0,1.0,5.0,5.0,517.0,522.0,10473.0,2062.0,1776.0,130.0,471.0,91.0,5.0,25.0,22.0,141.0,128.0,36.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
148940.635706431,standard,890.0,39.0,1.0,51.0,17.0,15.0,1.0,5.0,73.0,-4.050000190734863,5.962499618530273,1.0,1.0,5.0,5.0,503.0,522.0,7491.0,984.0,983.0,56.0,284.0,38.0,45.0,112.0,149.0,108.0,59.0,94.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
148941.03087603,standard,891.0,39.0,1.0,35.0,6.0,83.0,1.0,5.0,67.0,3.0375001430511475,23.962501525878906,1.0,1.0,5.0,5.0,512.0,545.0,8463.0,3489.0,1340.0,227.0,315.0,131.0,50.0,113.0,36.0,112.0,35.0,84.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
148941.336066337,standard,892.0,39.0,1.0,39.0,64.0,75.0,1.0,5.0,70.0,0.0,13.049999237060547,1.0,1.0,5.0,5.0,509.0,532.0,14715.0,4703.0,2207.0,305.0,662.0,213.0,41.0,13.0,169.0,122.0,123.0,12.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
148941.823358216,standard,893.0,39.0,1.0,83.0,70.0,27.0,1.0,5.0,80.0,20.024999618530273,-3.0375001430511475,1.0,1.0,5.0,5.0,536.0,508.0,17670.0,3514.0,2645.0,210.0,629.0,116.0,75.0,165.0,100.0,67.0,28.0,28.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
148942.294400315,standard,894.0,39.0,1.0,2.0,66.0,84.0,1.0,5.0,80.0,-7.987499713897705,-9.0,1.0,1.0,5.0,5.0,497.0,501.0,9321.0,4618.0,1718.0,318.0,563.0,235.0,58.0,165.0,36.0,135.0,43.0,101.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
148942.60779495,standard,895.0,39.0,1.0,63.0,18.0,53.0,1.0,5.0,73.0,5.962499618530273,-10.012499809265137,1.0,1.0,5.0,5.0,515.0,499.0,12969.0,3132.0,1628.0,169.0,461.0,110.0,61.0,121.0,169.0,167.0,23.0,143.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
148942.945669722,standard,896.0,39.0,1.0,85.0,70.0,45.0,1.0,5.0,81.0,-2.0250000953674316,0.0,1.0,1.0,5.0,5.0,506.0,511.0,16752.0,4155.0,2582.0,226.0,684.0,156.0,169.0,79.0,107.0,54.0,140.0,50.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
148943.359322317,standard,897.0,39.0,1.0,81.0,66.0,73.0,1.0,5.0,82.0,6.974999904632568,18.0,1.0,1.0,5.0,5.0,518.0,537.0,19403.0,5165.0,3094.0,357.0,834.0,220.0,103.0,33.0,164.0,82.0,130.0,157.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
148943.805797874,standard,898.0,39.0,1.0,34.0,14.0,24.0,1.0,5.0,70.0,11.02500057220459,-9.0,1.0,1.0,5.0,5.0,523.0,501.0,4369.0,931.0,525.0,47.0,137.0,32.0,151.0,144.0,120.0,87.0,117.0,73.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
148944.145815986,standard,899.0,39.0,1.0,37.0,11.0,52.0,1.0,5.0,75.0,4.050000190734863,2.0250000953674316,1.0,1.0,5.0,5.0,514.0,513.0,5193.0,1925.0,1046.0,170.0,330.0,114.0,119.0,46.0,71.0,43.0,120.0,19.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
148944.426183883,standard,900.0,39.0,1.0,74.0,8.0,71.0,1.0,5.0,75.0,10.012499809265137,6.974999904632568,1.0,1.0,5.0,5.0,521.0,521.0,13117.0,3695.0,2354.0,271.0,552.0,149.0,41.0,148.0,142.0,56.0,103.0,9.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
148944.887092397,standard,901.0,39.0,1.0,85.0,17.0,3.0,1.0,5.0,70.0,-2.0250000953674316,-13.949999809265137,1.0,1.0,5.0,5.0,506.0,493.0,13483.0,1491.0,1811.0,81.0,556.0,60.0,74.0,102.0,126.0,122.0,88.0,56.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
148945.341771601,standard,902.0,39.0,1.0,2.0,58.0,15.0,1.0,5.0,69.0,13.949999809265137,2.0250000953674316,1.0,1.0,5.0,5.0,527.0,514.0,4257.0,1292.0,706.0,92.0,173.0,52.0,120.0,99.0,122.0,99.0,37.0,134.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
148945.681632322,standard,903.0,39.0,1.0,12.0,37.0,7.0,1.0,5.0,65.0,-1.0125000476837158,4.949999809265137,1.0,1.0,5.0,5.0,507.0,518.0,2383.0,583.0,464.0,52.0,129.0,27.0,22.0,119.0,133.0,35.0,74.0,139.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
148946.134192225,standard,904.0,39.0,1.0,50.0,7.0,9.0,1.0,5.0,63.0,21.037500381469727,14.96250057220459,1.0,1.0,5.0,5.0,537.0,533.0,5584.0,621.0,875.0,36.0,256.0,23.0,70.0,74.0,122.0,60.0,117.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
148946.593029277,standard,905.0,39.0,1.0,59.0,5.0,60.0,1.0,5.0,74.0,2.0250000953674316,1.0125000476837158,1.0,1.0,5.0,5.0,512.0,514.0,10606.0,2894.0,1790.0,195.0,468.0,116.0,168.0,45.0,110.0,42.0,27.0,113.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
148946.912330744,standard,906.0,39.0,1.0,20.0,53.0,53.0,1.0,5.0,71.0,14.96250057220459,4.050000190734863,1.0,1.0,5.0,5.0,528.0,517.0,5101.0,1896.0,1131.0,212.0,418.0,171.0,2.0,159.0,70.0,23.0,90.0,21.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
148947.199110001,standard,907.0,39.0,1.0,23.0,72.0,50.0,1.0,5.0,69.0,11.02500057220459,12.037500381469727,1.0,1.0,5.0,5.0,524.0,529.0,10855.0,4199.0,1186.0,191.0,576.0,202.0,120.0,129.0,164.0,72.0,64.0,74.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
148947.44483848,standard,908.0,39.0,1.0,12.0,50.0,23.0,1.0,5.0,68.0,5.962499618530273,10.012499809265137,1.0,1.0,5.0,5.0,517.0,527.0,5389.0,1823.0,722.0,87.0,250.0,69.0,136.0,112.0,24.0,103.0,53.0,78.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,970.0
148947.676323746,standard,909.0,39.0,1.0,78.0,25.0,21.0,1.0,5.0,69.0,3.0375001430511475,7.987499713897705,1.0,1.0,5.0,5.0,513.0,523.0,12101.0,1844.0,1636.0,98.0,542.0,85.0,144.0,115.0,129.0,36.0,168.0,135.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,975.0
148948.087906588,standard,910.0,39.0,1.0,51.0,2.0,3.0,1.0,5.0,69.0,19.012500762939453,-3.0375001430511475,1.0,1.0,5.0,5.0,535.0,509.0,5466.0,602.0,908.0,36.0,214.0,15.0,147.0,72.0,78.0,76.0,161.0,77.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
148948.612222393,standard,911.0,39.0,1.0,50.0,49.0,11.0,1.0,5.0,68.0,-11.02500057220459,7.987499713897705,1.0,1.0,5.0,5.0,493.0,522.0,9536.0,1894.0,1578.0,112.0,493.0,85.0,27.0,68.0,72.0,83.0,61.0,97.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
148948.972685924,standard,912.0,39.0,1.0,48.0,51.0,15.0,1.0,5.0,78.0,-6.974999904632568,-9.0,1.0,1.0,5.0,5.0,498.0,501.0,11960.0,2338.0,1392.0,106.0,508.0,89.0,118.0,61.0,150.0,114.0,66.0,148.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
148949.423296817,standard,913.0,39.0,1.0,48.0,20.0,44.0,1.0,5.0,73.0,-2.0250000953674316,18.0,1.0,1.0,5.0,5.0,504.0,535.0,9944.0,2492.0,1229.0,145.0,324.0,82.0,39.0,137.0,142.0,170.0,41.0,35.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
148949.646445667,standard,914.0,39.0,1.0,45.0,71.0,49.0,1.0,5.0,77.0,-4.949999809265137,19.012500762939453,1.0,1.0,5.0,5.0,501.0,538.0,7836.0,2470.0,2292.0,263.0,563.0,164.0,126.0,109.0,42.0,69.0,124.0,51.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
148950.270954638,standard,915.0,39.0,1.0,14.0,39.0,34.0,1.0,5.0,72.0,22.05000114440918,-6.974999904632568,1.0,1.0,5.0,5.0,539.0,505.0,4729.0,1839.0,778.0,125.0,187.0,68.0,95.0,37.0,129.0,23.0,21.0,15.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
148950.87719539,standard,916.0,39.0,1.0,13.0,38.0,52.0,1.0,5.0,71.0,-3.0375001430511475,19.012500762939453,1.0,1.0,5.0,5.0,504.0,538.0,6469.0,3077.0,736.0,138.0,257.0,98.0,112.0,57.0,8.0,51.0,31.0,50.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,930.0
148951.19046369,standard,917.0,39.0,1.0,29.0,46.0,81.0,1.0,5.0,76.0,-13.049999237060547,23.962501525878906,1.0,1.0,5.0,5.0,490.0,545.0,10564.0,3993.0,1494.0,253.0,389.0,160.0,24.0,108.0,87.0,67.0,102.0,77.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
148951.823363753,standard,918.0,39.0,1.0,42.0,51.0,10.0,1.0,5.0,63.0,19.012500762939453,2.0250000953674316,1.0,1.0,5.0,5.0,535.0,516.0,8425.0,1633.0,1064.0,67.0,286.0,58.0,89.0,134.0,30.0,84.0,83.0,89.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,931.0
148952.281997137,standard,919.0,39.0,1.0,68.0,26.0,44.0,1.0,5.0,78.0,7.987499713897705,23.962501525878906,1.0,1.0,5.0,5.0,520.0,545.0,10113.0,2189.0,1985.0,178.0,573.0,133.0,145.0,18.0,104.0,170.0,113.0,25.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
148952.669048225,standard,920.0,39.0,1.0,75.0,56.0,2.0,1.0,5.0,70.0,19.012500762939453,11.02500057220459,1.0,1.0,5.0,5.0,535.0,529.0,14542.0,2196.0,1621.0,112.0,713.0,101.0,10.0,93.0,76.0,47.0,33.0,19.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
148953.090961179,standard,921.0,39.0,1.0,26.0,25.0,61.0,1.0,5.0,74.0,3.0375001430511475,-1.0125000476837158,1.0,1.0,5.0,5.0,513.0,512.0,7227.0,3417.0,1036.0,180.0,328.0,108.0,135.0,43.0,125.0,65.0,2.0,22.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
148953.496466729,standard,922.0,39.0,1.0,83.0,60.0,72.0,1.0,5.0,81.0,-9.0,13.049999237060547,1.0,1.0,5.0,5.0,496.0,529.0,18154.0,4476.0,2851.0,335.0,895.0,246.0,138.0,1.0,114.0,88.0,121.0,165.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
148953.917755689,standard,923.0,39.0,1.0,59.0,74.0,66.0,1.0,5.0,75.0,-10.012499809265137,-13.949999809265137,1.0,1.0,5.0,5.0,495.0,493.0,18583.0,5247.0,2490.0,344.0,642.0,189.0,24.0,165.0,66.0,18.0,147.0,141.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
148954.260428673,standard,924.0,39.0,1.0,43.0,68.0,13.0,1.0,5.0,71.0,-1.0125000476837158,-4.050000190734863,1.0,1.0,5.0,5.0,506.0,506.0,9401.0,1846.0,1573.0,124.0,513.0,99.0,16.0,77.0,113.0,118.0,71.0,81.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
148954.671834371,standard,925.0,39.0,1.0,81.0,27.0,17.0,1.0,5.0,68.0,20.024999618530273,2.0250000953674316,1.0,1.0,5.0,5.0,536.0,514.0,12424.0,1877.0,1998.0,115.0,517.0,61.0,129.0,83.0,37.0,64.0,62.0,44.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
148955.151122714,standard,926.0,39.0,1.0,64.0,40.0,15.0,1.0,5.0,68.0,-13.049999237060547,0.0,1.0,1.0,5.0,5.0,490.0,512.0,11070.0,1765.0,1496.0,102.0,492.0,63.0,82.0,141.0,118.0,122.0,156.0,120.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
148955.472664733,standard,927.0,39.0,1.0,79.0,20.0,7.0,1.0,5.0,71.0,1.0125000476837158,2.0250000953674316,1.0,1.0,5.0,5.0,509.0,515.0,10998.0,1426.0,1611.0,81.0,588.0,72.0,111.0,36.0,128.0,154.0,52.0,46.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
148955.964169081,standard,928.0,39.0,1.0,70.0,62.0,74.0,1.0,5.0,82.0,16.987499237060547,22.94999885559082,1.0,1.0,5.0,5.0,532.0,544.0,19985.0,6318.0,3045.0,350.0,594.0,223.0,47.0,161.0,52.0,4.0,128.0,157.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
148956.44957775,standard,929.0,39.0,1.0,56.0,72.0,47.0,1.0,5.0,97.0,1.0125000476837158,3.0375001430511475,1.0,1.0,5.0,5.0,509.0,517.0,10738.0,2744.0,2379.0,222.0,698.0,189.0,136.0,152.0,63.0,126.0,25.0,164.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
148956.787545652,standard,930.0,39.0,1.0,0.0,51.0,50.0,1.0,5.0,66.0,19.012500762939453,3.0375001430511475,1.0,1.0,5.0,5.0,534.0,516.0,5545.0,2447.0,925.0,196.0,262.0,110.0,73.0,84.0,32.0,137.0,56.0,9.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
148957.13146255,standard,931.0,39.0,1.0,20.0,39.0,13.0,1.0,5.0,64.0,23.962501525878906,16.987499237060547,1.0,1.0,5.0,5.0,541.0,536.0,3714.0,975.0,617.0,62.0,201.0,49.0,15.0,146.0,1.0,106.0,168.0,15.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
148957.368978103,standard,932.0,39.0,1.0,72.0,17.0,37.0,1.0,5.0,78.0,18.0,16.987499237060547,1.0,1.0,5.0,5.0,534.0,535.0,12254.0,2383.0,1548.0,138.0,612.0,105.0,61.0,125.0,66.0,76.0,151.0,49.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,969.0
148957.788897678,standard,933.0,39.0,1.0,25.0,80.0,46.0,1.0,5.0,72.0,-4.050000190734863,11.02500057220459,1.0,1.0,5.0,5.0,503.0,529.0,11149.0,3790.0,1193.0,176.0,406.0,119.0,156.0,124.0,168.0,148.0,70.0,88.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
148958.208596499,standard,934.0,39.0,1.0,49.0,71.0,67.0,1.0,5.0,88.0,21.037500381469727,7.987499713897705,1.0,1.0,5.0,5.0,537.0,524.0,15638.0,5030.0,2474.0,304.0,614.0,196.0,76.0,22.0,65.0,33.0,121.0,144.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
148958.634727572,standard,935.0,39.0,1.0,25.0,40.0,49.0,1.0,5.0,79.0,13.049999237060547,-13.049999237060547,1.0,1.0,5.0,5.0,527.0,495.0,5838.0,2097.0,932.0,142.0,222.0,90.0,11.0,23.0,100.0,99.0,60.0,83.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,951.0
148958.888636108,standard,936.0,39.0,1.0,46.0,5.0,49.0,1.0,5.0,73.0,20.024999618530273,-13.949999809265137,1.0,1.0,5.0,5.0,536.0,494.0,8127.0,2294.0,1276.0,170.0,244.0,58.0,115.0,35.0,12.0,86.0,134.0,135.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
148959.267394544,standard,937.0,39.0,1.0,6.0,43.0,0.0,1.0,5.0,69.0,0.0,-11.02500057220459,1.0,1.0,5.0,5.0,509.0,496.0,3262.0,903.0,545.0,58.0,177.0,50.0,120.0,115.0,30.0,18.0,135.0,58.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
148959.590945433,standard,938.0,39.0,1.0,85.0,66.0,52.0,1.0,5.0,74.0,4.949999809265137,0.0,1.0,1.0,5.0,5.0,514.0,511.0,19555.0,4513.0,2700.0,251.0,892.0,198.0,127.0,57.0,158.0,139.0,157.0,54.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
148959.906420861,standard,939.0,39.0,1.0,51.0,10.0,36.0,1.0,5.0,66.0,12.037500381469727,-7.987499713897705,1.0,1.0,5.0,5.0,525.0,502.0,6954.0,1672.0,1173.0,110.0,294.0,66.0,70.0,82.0,81.0,138.0,105.0,124.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
148960.186789578,standard,940.0,39.0,1.0,75.0,81.0,69.0,1.0,5.0,84.0,20.024999618530273,-4.949999809265137,1.0,1.0,5.0,5.0,536.0,504.0,19021.0,5344.0,2850.0,325.0,605.0,170.0,68.0,170.0,153.0,164.0,84.0,84.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
148960.555564462,standard,941.0,39.0,1.0,15.0,1.0,32.0,1.0,5.0,63.0,19.012500762939453,15.97499942779541,1.0,1.0,5.0,5.0,536.0,534.0,1653.0,788.0,331.0,61.0,101.0,43.0,95.0,46.0,80.0,1.0,37.0,114.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
148961.139204553,standard,942.0,39.0,1.0,66.0,36.0,59.0,1.0,5.0,80.0,-14.96250057220459,2.0250000953674316,1.0,1.0,5.0,5.0,487.0,516.0,14674.0,4128.0,2223.0,227.0,645.0,140.0,48.0,137.0,35.0,76.0,138.0,105.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
148961.462781567,standard,943.0,39.0,1.0,69.0,70.0,67.0,1.0,5.0,79.0,-1.0125000476837158,4.050000190734863,1.0,1.0,5.0,5.0,505.0,518.0,20068.0,5532.0,2585.0,302.0,805.0,231.0,44.0,74.0,51.0,126.0,59.0,104.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
148961.882584472,standard,944.0,39.0,1.0,46.0,74.0,34.0,1.0,5.0,71.0,-9.0,23.962501525878906,1.0,1.0,5.0,5.0,496.0,544.0,11527.0,2991.0,2036.0,202.0,458.0,118.0,71.0,168.0,60.0,56.0,72.0,143.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
148962.359756466,standard,945.0,39.0,1.0,73.0,3.0,47.0,1.0,5.0,79.0,0.0,-2.0250000953674316,1.0,1.0,5.0,5.0,508.0,510.0,11410.0,2657.0,1515.0,132.0,447.0,106.0,136.0,165.0,11.0,147.0,39.0,89.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
