timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
138656.72573913,standard,806.0,14.0,1.0,42.0,43.0,53.0,1.0,5.0,66.0,3.0375001430511475,39.037498474121094,1.0,1.0,5.0,5.0,510.0,566.0,8797.0,2952.0,1486.0,494.0,332.0,93.0,91.0,121.0,122.0,163.0,164.0,21.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
138657.104804314,standard,807.0,14.0,1.0,58.0,7.0,28.0,1.0,5.0,73.0,-9.0,28.012500762939453,1.0,1.0,5.0,5.0,494.0,553.0,8814.0,1461.0,1426.0,248.0,247.0,43.0,78.0,154.0,99.0,168.0,5.0,130.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
138657.616669955,standard,808.0,14.0,1.0,43.0,33.0,33.0,1.0,5.0,75.0,15.97499942779541,41.962501525878906,1.0,1.0,5.0,5.0,528.0,571.0,9261.0,2347.0,1019.0,251.0,318.0,76.0,25.0,71.0,114.0,112.0,158.0,7.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
138658.095887391,standard,809.0,14.0,1.0,57.0,83.0,58.0,1.0,5.0,80.0,-13.049999237060547,48.037498474121094,1.0,1.0,5.0,5.0,487.0,580.0,13890.0,3872.0,2499.0,731.0,179.0,45.0,39.0,51.0,23.0,99.0,115.0,80.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
138658.394916972,standard,810.0,14.0,1.0,58.0,82.0,65.0,1.0,5.0,92.0,-4.949999809265137,52.98749923706055,1.0,1.0,5.0,5.0,498.0,587.0,14272.0,4411.0,2382.0,706.0,203.0,50.0,159.0,50.0,39.0,57.0,165.0,148.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
138658.857678069,standard,811.0,14.0,1.0,70.0,4.0,84.0,1.0,5.0,84.0,2.0250000953674316,27.000001907348633,1.0,1.0,5.0,5.0,507.0,552.0,14241.0,4478.0,2014.0,723.0,478.0,141.0,42.0,114.0,155.0,18.0,56.0,10.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
138659.271359927,standard,812.0,14.0,1.0,5.0,13.0,35.0,1.0,5.0,65.0,22.94999885559082,32.962501525878906,1.0,1.0,5.0,5.0,537.0,557.0,2012.0,1184.0,302.0,164.0,97.0,51.0,137.0,40.0,101.0,105.0,18.0,39.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
138659.816135079,standard,813.0,14.0,1.0,19.0,12.0,51.0,1.0,5.0,76.0,4.949999809265137,58.04999923706055,1.0,1.0,5.0,5.0,514.0,593.0,4186.0,2143.0,606.0,313.0,85.0,34.0,89.0,63.0,116.0,36.0,151.0,96.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
138660.195118911,standard,814.0,14.0,1.0,75.0,48.0,80.0,1.0,5.0,80.0,-1.0125000476837158,40.95000076293945,1.0,1.0,5.0,5.0,505.0,572.0,19797.0,5236.0,2986.0,886.0,502.0,155.0,123.0,104.0,168.0,140.0,57.0,145.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
138660.48373687,standard,815.0,14.0,1.0,10.0,2.0,69.0,1.0,5.0,66.0,-6.974999904632568,34.98749923706055,1.0,1.0,5.0,5.0,496.0,563.0,4347.0,2771.0,625.0,454.0,119.0,69.0,115.0,85.0,58.0,151.0,106.0,9.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
138660.878515601,standard,816.0,14.0,1.0,12.0,15.0,70.0,1.0,5.0,76.0,-10.012499809265137,57.03750228881836,1.0,1.0,5.0,5.0,493.0,593.0,4438.0,2511.0,723.0,441.0,51.0,22.0,134.0,91.0,15.0,56.0,122.0,59.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
138661.241386124,standard,817.0,14.0,1.0,60.0,36.0,65.0,1.0,5.0,86.0,5.962499618530273,61.98750305175781,1.0,1.0,5.0,5.0,514.0,599.0,14739.0,4086.0,2106.0,651.0,170.0,50.0,62.0,6.0,159.0,114.0,46.0,94.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
138661.671386355,standard,818.0,14.0,1.0,36.0,56.0,40.0,1.0,5.0,78.0,1.0125000476837158,38.025001525878906,1.0,1.0,5.0,5.0,508.0,567.0,7759.0,2637.0,1426.0,428.0,295.0,99.0,93.0,18.0,133.0,122.0,163.0,164.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
138662.033942209,standard,819.0,14.0,1.0,55.0,79.0,33.0,1.0,5.0,77.0,-11.02500057220459,47.02499771118164,1.0,1.0,5.0,5.0,491.0,579.0,15293.0,3024.0,2248.0,532.0,201.0,50.0,106.0,115.0,68.0,125.0,87.0,24.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
138662.560341819,standard,820.0,14.0,1.0,50.0,22.0,7.0,1.0,5.0,69.0,22.05000114440918,55.01249694824219,1.0,1.0,5.0,5.0,537.0,590.0,6963.0,862.0,1176.0,151.0,256.0,30.0,144.0,29.0,130.0,70.0,130.0,160.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
138662.859327234,standard,821.0,14.0,1.0,27.0,29.0,39.0,1.0,5.0,69.0,20.024999618530273,43.98749923706055,1.0,1.0,5.0,5.0,535.0,576.0,5312.0,1969.0,754.0,273.0,271.0,87.0,30.0,147.0,113.0,56.0,139.0,117.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
138663.35491042,standard,822.0,14.0,1.0,84.0,18.0,80.0,1.0,5.0,76.0,-7.987499713897705,34.98749923706055,1.0,1.0,5.0,5.0,495.0,562.0,14903.0,4299.0,2360.0,649.0,399.0,127.0,91.0,159.0,54.0,111.0,36.0,83.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
138663.693244816,standard,823.0,14.0,1.0,60.0,46.0,62.0,1.0,5.0,76.0,-10.012499809265137,50.962501525878906,1.0,1.0,5.0,5.0,493.0,585.0,15755.0,3846.0,1836.0,565.0,164.0,44.0,43.0,52.0,93.0,21.0,130.0,124.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
138664.161746371,standard,824.0,14.0,1.0,43.0,44.0,20.0,1.0,5.0,73.0,11.02500057220459,38.025001525878906,1.0,1.0,5.0,5.0,521.0,567.0,9502.0,1820.0,1117.0,216.0,310.0,63.0,160.0,65.0,98.0,96.0,1.0,117.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
138664.493545502,standard,825.0,14.0,1.0,18.0,48.0,35.0,1.0,5.0,73.0,-3.0375001430511475,40.95000076293945,1.0,1.0,5.0,5.0,502.0,570.0,6043.0,2090.0,939.0,350.0,147.0,48.0,168.0,45.0,49.0,77.0,20.0,144.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
138664.759800097,standard,826.0,14.0,1.0,32.0,22.0,40.0,1.0,5.0,73.0,3.0375001430511475,38.025001525878906,1.0,1.0,5.0,5.0,510.0,567.0,5254.0,1586.0,841.0,293.0,163.0,44.0,18.0,136.0,0.0,17.0,63.0,99.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
138665.015941689,standard,827.0,14.0,1.0,78.0,49.0,15.0,1.0,5.0,74.0,3.0375001430511475,46.01250076293945,1.0,1.0,5.0,5.0,510.0,577.0,12861.0,2125.0,2030.0,331.0,384.0,63.0,121.0,3.0,156.0,140.0,163.0,120.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,971.0
138665.320832764,standard,828.0,14.0,1.0,46.0,83.0,3.0,1.0,5.0,74.0,12.037500381469727,50.962501525878906,1.0,1.0,5.0,5.0,523.0,584.0,13206.0,2656.0,1683.0,319.0,321.0,59.0,73.0,102.0,3.0,55.0,130.0,92.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
138665.675018893,standard,829.0,14.0,1.0,34.0,68.0,22.0,1.0,5.0,70.0,23.962501525878906,42.974998474121094,1.0,1.0,5.0,5.0,539.0,574.0,10833.0,2664.0,1223.0,310.0,380.0,88.0,105.0,48.0,108.0,0.0,165.0,132.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
138666.021243461,standard,830.0,14.0,1.0,44.0,39.0,74.0,1.0,5.0,76.0,22.05000114440918,59.96249771118164,1.0,1.0,5.0,5.0,538.0,596.0,10998.0,3819.0,1654.0,604.0,318.0,104.0,67.0,4.0,84.0,46.0,150.0,53.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
138666.434883942,standard,831.0,14.0,1.0,28.0,23.0,82.0,1.0,5.0,72.0,21.037500381469727,33.974998474121094,1.0,1.0,5.0,5.0,537.0,561.0,6544.0,3547.0,1264.0,531.0,369.0,167.0,88.0,166.0,138.0,119.0,51.0,143.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
138666.897710076,standard,832.0,14.0,1.0,38.0,38.0,35.0,1.0,5.0,69.0,-11.02500057220459,32.962501525878906,1.0,1.0,5.0,5.0,491.0,560.0,6903.0,2109.0,1293.0,328.0,183.0,52.0,158.0,108.0,85.0,158.0,17.0,20.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
138667.508038831,standard,833.0,14.0,1.0,46.0,0.0,59.0,1.0,5.0,71.0,9.0,64.01249694824219,1.0,1.0,5.0,5.0,518.0,603.0,6884.0,2534.0,1502.0,437.0,114.0,37.0,161.0,26.0,68.0,6.0,37.0,60.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,934.0
138668.06091526,standard,834.0,14.0,1.0,32.0,42.0,84.0,1.0,5.0,83.0,0.0,29.024999618530273,1.0,1.0,5.0,5.0,505.0,555.0,11135.0,4521.0,1754.0,710.0,353.0,158.0,20.0,92.0,113.0,115.0,37.0,24.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,932.0
138668.351717042,standard,835.0,14.0,1.0,75.0,21.0,54.0,1.0,5.0,82.0,-12.037500381469727,29.024999618530273,1.0,1.0,5.0,5.0,489.0,555.0,14641.0,3436.0,1883.0,460.0,356.0,76.0,38.0,6.0,125.0,134.0,106.0,52.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
138668.832797124,standard,836.0,14.0,1.0,56.0,67.0,58.0,1.0,5.0,84.0,22.05000114440918,28.012500762939453,1.0,1.0,5.0,5.0,537.0,553.0,15703.0,4677.0,2056.0,585.0,589.0,171.0,153.0,21.0,131.0,140.0,110.0,137.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
138669.242400059,standard,837.0,14.0,1.0,61.0,26.0,9.0,1.0,5.0,67.0,-3.0375001430511475,30.037500381469727,1.0,1.0,5.0,5.0,501.0,555.0,10820.0,1447.0,1406.0,193.0,299.0,40.0,2.0,162.0,27.0,56.0,61.0,88.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
138669.826230819,standard,838.0,14.0,1.0,21.0,46.0,42.0,1.0,5.0,77.0,23.962501525878906,50.962501525878906,1.0,1.0,5.0,5.0,539.0,585.0,7316.0,2968.0,978.0,377.0,255.0,90.0,165.0,19.0,123.0,25.0,56.0,88.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
138670.420204403,standard,839.0,14.0,1.0,0.0,74.0,58.0,1.0,5.0,76.0,-7.987499713897705,33.974998474121094,1.0,1.0,5.0,5.0,495.0,561.0,8588.0,3492.0,1223.0,510.0,258.0,100.0,161.0,27.0,17.0,114.0,103.0,34.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,929.0
138670.85829366,standard,840.0,14.0,1.0,77.0,74.0,50.0,1.0,5.0,73.0,6.974999904632568,49.05000305175781,1.0,1.0,5.0,5.0,515.0,581.0,19743.0,4327.0,2638.0,606.0,525.0,117.0,54.0,79.0,143.0,3.0,70.0,158.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
138671.231169256,standard,841.0,14.0,1.0,30.0,22.0,18.0,1.0,5.0,67.0,-13.949999809265137,48.037498474121094,1.0,1.0,5.0,5.0,487.0,582.0,3935.0,946.0,777.0,158.0,53.0,8.0,3.0,21.0,14.0,77.0,91.0,131.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
138671.579153712,standard,842.0,14.0,1.0,31.0,70.0,61.0,1.0,5.0,79.0,-11.02500057220459,31.94999885559082,1.0,1.0,5.0,5.0,490.0,559.0,11425.0,4061.0,1589.0,543.0,247.0,94.0,17.0,91.0,10.0,106.0,22.0,14.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
138671.925208516,standard,843.0,14.0,1.0,41.0,25.0,42.0,1.0,5.0,77.0,-3.0375001430511475,42.974998474121094,1.0,1.0,5.0,5.0,501.0,573.0,8842.0,2813.0,1024.0,284.0,189.0,60.0,109.0,47.0,111.0,131.0,146.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
138672.230433644,standard,844.0,14.0,1.0,48.0,7.0,64.0,1.0,5.0,69.0,-11.02500057220459,37.01250076293945,1.0,1.0,5.0,5.0,491.0,565.0,9493.0,3181.0,1505.0,460.0,185.0,54.0,128.0,3.0,145.0,155.0,13.0,100.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,963.0
138672.904516372,standard,845.0,14.0,1.0,44.0,74.0,24.0,1.0,5.0,76.0,23.962501525878906,60.97500228881836,1.0,1.0,5.0,5.0,539.0,599.0,11630.0,2603.0,1454.0,308.0,368.0,74.0,87.0,38.0,27.0,112.0,7.0,116.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,934.0
138673.258521952,standard,846.0,14.0,1.0,20.0,20.0,46.0,1.0,5.0,67.0,19.012500762939453,46.01250076293945,1.0,1.0,5.0,5.0,534.0,579.0,4110.0,1915.0,658.0,285.0,156.0,67.0,105.0,106.0,167.0,70.0,168.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
138673.590257033,standard,847.0,14.0,1.0,29.0,39.0,16.0,1.0,5.0,70.0,15.97499942779541,31.94999885559082,1.0,1.0,5.0,5.0,529.0,559.0,5028.0,1157.0,756.0,180.0,239.0,64.0,31.0,131.0,40.0,65.0,10.0,61.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
138673.971182052,standard,848.0,14.0,1.0,60.0,26.0,71.0,1.0,5.0,74.0,11.02500057220459,49.95000076293945,1.0,1.0,5.0,5.0,522.0,583.0,12868.0,4133.0,2252.0,661.0,308.0,89.0,141.0,39.0,126.0,17.0,153.0,161.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
138674.270234839,standard,849.0,14.0,1.0,55.0,26.0,70.0,1.0,5.0,82.0,22.05000114440918,48.037498474121094,1.0,1.0,5.0,5.0,537.0,581.0,9567.0,3577.0,1821.0,589.0,458.0,136.0,114.0,147.0,27.0,32.0,145.0,160.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
138674.708416892,standard,850.0,14.0,1.0,28.0,62.0,31.0,1.0,5.0,79.0,12.037500381469727,28.012500762939453,1.0,1.0,5.0,5.0,523.0,553.0,7974.0,2427.0,1430.0,399.0,369.0,95.0,161.0,65.0,152.0,79.0,132.0,77.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
138675.187658792,standard,851.0,14.0,1.0,18.0,22.0,23.0,1.0,5.0,64.0,1.0125000476837158,51.974998474121094,1.0,1.0,5.0,5.0,508.0,586.0,2456.0,753.0,378.0,104.0,56.0,11.0,168.0,128.0,0.0,150.0,18.0,123.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
138675.470231346,standard,852.0,14.0,1.0,4.0,40.0,47.0,1.0,5.0,73.0,10.012499809265137,49.95000076293945,1.0,1.0,5.0,5.0,520.0,583.0,4430.0,2075.0,835.0,416.0,180.0,73.0,108.0,57.0,157.0,57.0,106.0,134.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
138675.883868538,standard,853.0,14.0,1.0,1.0,60.0,71.0,1.0,5.0,71.0,16.987499237060547,30.037500381469727,1.0,1.0,5.0,5.0,529.0,555.0,9728.0,4186.0,1421.0,706.0,450.0,174.0,124.0,82.0,129.0,27.0,119.0,90.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
138676.387675614,standard,854.0,14.0,1.0,65.0,33.0,55.0,1.0,5.0,75.0,-4.050000190734863,47.02499771118164,1.0,1.0,5.0,5.0,500.0,579.0,10713.0,2688.0,2441.0,611.0,267.0,74.0,153.0,66.0,123.0,111.0,70.0,23.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
138676.700781174,standard,855.0,14.0,1.0,43.0,69.0,84.0,1.0,5.0,79.0,4.050000190734863,54.000003814697266,1.0,1.0,5.0,5.0,511.0,588.0,13359.0,4604.0,2641.0,988.0,345.0,105.0,67.0,45.0,41.0,85.0,38.0,19.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
138677.111956809,standard,856.0,14.0,1.0,56.0,1.0,34.0,1.0,5.0,70.0,-6.974999904632568,38.025001525878906,1.0,1.0,5.0,5.0,496.0,567.0,7514.0,1788.0,1234.0,263.0,236.0,40.0,109.0,114.0,11.0,95.0,113.0,139.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
138677.407476337,standard,857.0,14.0,1.0,4.0,33.0,41.0,1.0,5.0,65.0,4.050000190734863,36.0,1.0,1.0,5.0,5.0,511.0,564.0,3219.0,1811.0,686.0,307.0,109.0,48.0,3.0,115.0,85.0,56.0,60.0,89.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
138677.812994825,standard,858.0,14.0,1.0,30.0,33.0,74.0,1.0,5.0,75.0,23.962501525878906,30.037500381469727,1.0,1.0,5.0,5.0,540.0,555.0,8946.0,3350.0,1242.0,554.0,427.0,159.0,128.0,104.0,45.0,9.0,100.0,153.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
138678.087338301,standard,859.0,14.0,1.0,71.0,19.0,48.0,1.0,5.0,70.0,14.96250057220459,31.049999237060547,1.0,1.0,5.0,5.0,528.0,556.0,14763.0,3400.0,1844.0,433.0,578.0,127.0,131.0,72.0,145.0,2.0,77.0,62.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
138678.574744714,standard,860.0,14.0,1.0,4.0,81.0,41.0,1.0,5.0,75.0,1.0125000476837158,52.98749923706055,1.0,1.0,5.0,5.0,508.0,587.0,8954.0,3079.0,1296.0,495.0,176.0,60.0,48.0,51.0,160.0,105.0,125.0,34.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
138678.94741847,standard,861.0,14.0,1.0,63.0,19.0,79.0,1.0,5.0,72.0,15.97499942779541,46.01250076293945,1.0,1.0,5.0,5.0,528.0,579.0,14305.0,4216.0,1691.0,525.0,516.0,135.0,130.0,20.0,105.0,105.0,141.0,136.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
138679.238242274,standard,862.0,14.0,1.0,36.0,40.0,63.0,1.0,5.0,79.0,20.024999618530273,54.000003814697266,1.0,1.0,5.0,5.0,534.0,589.0,9854.0,3044.0,1604.0,540.0,305.0,94.0,116.0,137.0,45.0,89.0,90.0,168.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
138679.701093073,standard,863.0,14.0,1.0,58.0,36.0,66.0,1.0,5.0,81.0,-4.949999809265137,61.98750305175781,1.0,1.0,5.0,5.0,499.0,600.0,14564.0,4541.0,1576.0,499.0,89.0,29.0,20.0,29.0,88.0,127.0,7.0,80.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
138680.163923395,standard,864.0,14.0,1.0,68.0,71.0,34.0,1.0,5.0,86.0,-6.974999904632568,31.049999237060547,1.0,1.0,5.0,5.0,496.0,557.0,16633.0,3416.0,2201.0,486.0,500.0,115.0,142.0,142.0,105.0,41.0,63.0,96.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
138680.479307371,standard,865.0,14.0,1.0,67.0,13.0,68.0,1.0,5.0,80.0,4.050000190734863,27.000001907348633,1.0,1.0,5.0,5.0,511.0,551.0,10951.0,2946.0,2014.0,579.0,524.0,139.0,75.0,139.0,141.0,5.0,130.0,20.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
138680.94893946,standard,866.0,14.0,1.0,60.0,16.0,59.0,1.0,5.0,80.0,-2.0250000953674316,55.01249694824219,1.0,1.0,5.0,5.0,504.0,590.0,13114.0,3279.0,1487.0,412.0,187.0,41.0,126.0,86.0,54.0,141.0,6.0,58.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
138681.409059437,standard,867.0,14.0,1.0,3.0,68.0,48.0,1.0,5.0,71.0,12.037500381469727,36.0,1.0,1.0,5.0,5.0,523.0,564.0,7422.0,3339.0,1341.0,510.0,351.0,113.0,66.0,60.0,94.0,36.0,17.0,42.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
138681.902457279,standard,868.0,14.0,1.0,31.0,23.0,78.0,1.0,5.0,69.0,-4.050000190734863,57.03750228881836,1.0,1.0,5.0,5.0,501.0,593.0,9235.0,4044.0,1357.0,580.0,112.0,54.0,159.0,35.0,112.0,62.0,92.0,19.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
138682.363370593,standard,869.0,14.0,1.0,84.0,34.0,40.0,1.0,5.0,76.0,7.987499713897705,36.0,1.0,1.0,5.0,5.0,517.0,565.0,15995.0,3294.0,2496.0,531.0,521.0,101.0,11.0,70.0,123.0,81.0,53.0,91.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
138682.70331795,standard,870.0,14.0,1.0,11.0,54.0,84.0,1.0,5.0,78.0,-1.0125000476837158,27.000001907348633,1.0,1.0,5.0,5.0,505.0,552.0,7978.0,4788.0,1605.0,750.0,278.0,145.0,156.0,11.0,139.0,160.0,95.0,59.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
138683.289005941,standard,871.0,14.0,1.0,11.0,32.0,7.0,1.0,5.0,68.0,11.02500057220459,63.0,1.0,1.0,5.0,5.0,520.0,602.0,2157.0,518.0,355.0,89.0,58.0,11.0,150.0,70.0,144.0,135.0,161.0,14.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
138683.645363921,standard,872.0,14.0,1.0,23.0,54.0,40.0,1.0,5.0,73.0,5.962499618530273,48.037498474121094,1.0,1.0,5.0,5.0,515.0,582.0,8916.0,2933.0,1134.0,428.0,186.0,62.0,132.0,141.0,52.0,170.0,120.0,125.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
138683.936150048,standard,873.0,14.0,1.0,9.0,0.0,58.0,1.0,5.0,67.0,3.0375001430511475,57.03750228881836,1.0,1.0,5.0,5.0,511.0,592.0,3103.0,1922.0,467.0,292.0,73.0,40.0,52.0,68.0,43.0,146.0,64.0,30.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
138684.317038401,standard,874.0,14.0,1.0,8.0,60.0,10.0,1.0,5.0,75.0,0.0,37.01250076293945,1.0,1.0,5.0,5.0,506.0,565.0,5185.0,1464.0,720.0,203.0,161.0,40.0,115.0,85.0,82.0,93.0,30.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
