timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
134143.125045851,standard,815.0,3.0,1.0,27.0,126.0,81.0,1.0,5.0,90.0,23.962501525878906,18.0,1.0,1.0,5.0,5.0,539.0,534.0,17654.0,6957.0,2450.0,969.0,876.0,309.0,145.0,131.0,19.0,84.0,93.0,36.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,932.0
134143.899078365,standard,816.0,3.0,1.0,45.0,88.0,72.0,1.0,5.0,90.0,-14.96250057220459,-13.949999809265137,1.0,1.0,5.0,5.0,485.0,492.0,20430.0,6073.0,2261.0,718.0,620.0,181.0,165.0,150.0,138.0,59.0,139.0,104.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,909.0
134144.656916955,standard,817.0,3.0,1.0,75.0,139.0,1.0,1.0,5.0,81.0,18.0,22.05000114440918,1.0,1.0,5.0,5.0,531.0,541.0,23221.0,4999.0,3159.0,632.0,973.0,203.0,63.0,61.0,102.0,153.0,48.0,110.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,899.0
134145.037659804,standard,818.0,3.0,1.0,17.0,142.0,7.0,1.0,5.0,80.0,0.0,16.987499237060547,1.0,1.0,5.0,5.0,506.0,536.0,12181.0,3472.0,1924.0,517.0,547.0,137.0,24.0,127.0,138.0,98.0,129.0,19.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,929.0
134145.631641147,standard,819.0,3.0,1.0,55.0,150.0,72.0,1.0,5.0,100.0,20.024999618530273,-12.037500381469727,1.0,1.0,5.0,5.0,533.0,495.0,23225.0,7587.0,3573.0,1159.0,738.0,220.0,71.0,53.0,41.0,68.0,100.0,114.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,924.0
134146.119036503,standard,820.0,3.0,1.0,70.0,101.0,47.0,1.0,5.0,78.0,-5.962499618530273,-2.0250000953674316,1.0,1.0,5.0,5.0,498.0,507.0,18334.0,4567.0,2975.0,786.0,959.0,228.0,84.0,1.0,47.0,68.0,137.0,38.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,931.0
134146.549118864,standard,821.0,3.0,1.0,79.0,162.0,61.0,1.0,5.0,101.0,6.974999904632568,13.949999809265137,1.0,1.0,5.0,5.0,515.0,530.0,29054.0,7884.0,3754.0,982.0,1276.0,350.0,104.0,10.0,64.0,64.0,136.0,63.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
134146.911385818,standard,822.0,3.0,1.0,80.0,98.0,67.0,1.0,5.0,91.0,-7.987499713897705,7.987499713897705,1.0,1.0,5.0,5.0,495.0,523.0,25627.0,7263.0,3308.0,912.0,894.0,235.0,167.0,119.0,59.0,130.0,42.0,78.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
134147.142958813,standard,823.0,3.0,1.0,71.0,86.0,11.0,1.0,5.0,81.0,-9.0,4.050000190734863,1.0,1.0,5.0,5.0,494.0,517.0,14412.0,2729.0,2724.0,483.0,674.0,114.0,9.0,95.0,15.0,68.0,94.0,44.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
134147.581160761,standard,824.0,3.0,1.0,30.0,152.0,80.0,1.0,5.0,89.0,6.974999904632568,-10.012499809265137,1.0,1.0,5.0,5.0,515.0,497.0,23458.0,7170.0,2993.0,1111.0,807.0,284.0,153.0,164.0,115.0,30.0,157.0,33.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
134147.921152557,standard,825.0,3.0,1.0,65.0,90.0,85.0,1.0,5.0,81.0,0.0,1.0125000476837158,1.0,1.0,5.0,5.0,506.0,511.0,18499.0,5519.0,2871.0,887.0,1070.0,302.0,140.0,160.0,117.0,120.0,134.0,128.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
134148.252925782,standard,826.0,3.0,1.0,67.0,169.0,33.0,1.0,5.0,83.0,0.0,18.0,1.0,1.0,5.0,5.0,506.0,536.0,27948.0,6457.0,3387.0,832.0,1016.0,248.0,19.0,164.0,117.0,164.0,86.0,137.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
134148.855121001,standard,827.0,3.0,1.0,19.0,120.0,31.0,1.0,5.0,79.0,21.037500381469727,-11.02500057220459,1.0,1.0,5.0,5.0,535.0,496.0,12611.0,3688.0,1842.0,538.0,364.0,94.0,75.0,46.0,114.0,17.0,29.0,108.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
134149.301539725,standard,828.0,3.0,1.0,55.0,108.0,71.0,1.0,5.0,93.0,23.962501525878906,16.987499237060547,1.0,1.0,5.0,5.0,539.0,534.0,16427.0,5808.0,2413.0,861.0,745.0,193.0,170.0,162.0,73.0,80.0,13.0,63.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
134149.737565117,standard,829.0,3.0,1.0,23.0,150.0,60.0,1.0,5.0,93.0,14.96250057220459,-4.050000190734863,1.0,1.0,5.0,5.0,527.0,506.0,18025.0,5828.0,2709.0,963.0,747.0,259.0,151.0,87.0,137.0,74.0,159.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
134150.091994616,standard,830.0,3.0,1.0,66.0,134.0,78.0,1.0,5.0,99.0,18.0,13.049999237060547,1.0,1.0,5.0,5.0,531.0,528.0,22541.0,6434.0,3083.0,955.0,1073.0,312.0,55.0,120.0,105.0,143.0,107.0,132.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,952.0
134150.530234052,standard,831.0,3.0,1.0,76.0,118.0,31.0,1.0,5.0,92.0,-6.974999904632568,18.0,1.0,1.0,5.0,5.0,496.0,535.0,22627.0,4934.0,2935.0,615.0,929.0,195.0,81.0,143.0,129.0,39.0,60.0,93.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
134150.950289071,standard,832.0,3.0,1.0,19.0,165.0,49.0,1.0,5.0,91.0,-2.0250000953674316,-4.949999809265137,1.0,1.0,5.0,5.0,502.0,505.0,19155.0,6129.0,2356.0,753.0,759.0,234.0,91.0,78.0,162.0,141.0,20.0,68.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
134151.320688469,standard,833.0,3.0,1.0,63.0,130.0,74.0,1.0,5.0,94.0,4.949999809265137,10.012499809265137,1.0,1.0,5.0,5.0,512.0,524.0,22548.0,6306.0,3381.0,916.0,1016.0,299.0,22.0,42.0,146.0,35.0,104.0,129.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
134151.726132772,standard,834.0,3.0,1.0,26.0,140.0,58.0,1.0,5.0,87.0,3.0375001430511475,-13.949999809265137,1.0,1.0,5.0,5.0,510.0,491.0,16465.0,5745.0,2552.0,880.0,677.0,206.0,84.0,4.0,33.0,135.0,110.0,123.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
134152.180763465,standard,835.0,3.0,1.0,63.0,89.0,64.0,1.0,5.0,73.0,16.987499237060547,4.050000190734863,1.0,1.0,5.0,5.0,529.0,515.0,16429.0,4860.0,3222.0,969.0,918.0,225.0,167.0,89.0,119.0,140.0,126.0,8.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
134152.479795019,standard,836.0,3.0,1.0,65.0,99.0,9.0,1.0,5.0,79.0,13.049999237060547,-4.949999809265137,1.0,1.0,5.0,5.0,524.0,505.0,19044.0,3657.0,2133.0,452.0,732.0,122.0,0.0,168.0,11.0,156.0,61.0,163.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
134152.959017928,standard,837.0,3.0,1.0,80.0,131.0,72.0,1.0,5.0,95.0,5.962499618530273,22.94999885559082,1.0,1.0,5.0,5.0,515.0,542.0,23767.0,6265.0,3389.0,1005.0,1205.0,291.0,113.0,154.0,43.0,116.0,154.0,81.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
134153.405469446,standard,838.0,3.0,1.0,60.0,138.0,82.0,1.0,5.0,102.0,20.024999618530273,5.962499618530273,1.0,1.0,5.0,5.0,534.0,520.0,25566.0,7355.0,3038.0,1044.0,1026.0,326.0,12.0,17.0,75.0,92.0,157.0,25.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
134153.933852059,standard,839.0,3.0,1.0,63.0,102.0,36.0,1.0,5.0,84.0,-4.050000190734863,22.94999885559082,1.0,1.0,5.0,5.0,501.0,543.0,19015.0,3777.0,2221.0,492.0,614.0,170.0,106.0,5.0,153.0,131.0,71.0,151.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
134154.429446219,standard,840.0,3.0,1.0,14.0,107.0,50.0,1.0,5.0,75.0,22.94999885559082,13.049999237060547,1.0,1.0,5.0,5.0,538.0,530.0,14464.0,4753.0,1757.0,651.0,621.0,213.0,24.0,93.0,117.0,50.0,24.0,16.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
134154.849125223,standard,841.0,3.0,1.0,65.0,87.0,84.0,1.0,5.0,90.0,-4.050000190734863,13.949999809265137,1.0,1.0,5.0,5.0,500.0,530.0,17666.0,5001.0,2776.0,949.0,849.0,246.0,127.0,152.0,20.0,156.0,8.0,113.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
134155.367362029,standard,842.0,3.0,1.0,58.0,170.0,73.0,1.0,5.0,91.0,14.96250057220459,-6.974999904632568,1.0,1.0,5.0,5.0,526.0,501.0,25073.0,6934.0,4079.0,1165.0,1107.0,311.0,4.0,99.0,121.0,21.0,79.0,35.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
134155.740084857,standard,843.0,3.0,1.0,73.0,110.0,28.0,1.0,5.0,87.0,5.962499618530273,5.962499618530273,1.0,1.0,5.0,5.0,514.0,518.0,21733.0,4428.0,2535.0,571.0,1074.0,195.0,114.0,155.0,128.0,127.0,43.0,38.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
134156.055415644,standard,844.0,3.0,1.0,70.0,160.0,61.0,1.0,5.0,94.0,-7.987499713897705,4.949999809265137,1.0,1.0,5.0,5.0,495.0,518.0,26671.0,6957.0,4119.0,1054.0,1073.0,277.0,36.0,83.0,94.0,24.0,126.0,132.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
134156.542865656,standard,845.0,3.0,1.0,45.0,156.0,63.0,1.0,5.0,92.0,22.05000114440918,-1.0125000476837158,1.0,1.0,5.0,5.0,536.0,510.0,20316.0,6439.0,3224.0,1022.0,908.0,272.0,157.0,90.0,136.0,114.0,165.0,137.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
134157.101931074,standard,846.0,3.0,1.0,51.0,128.0,10.0,1.0,5.0,84.0,-5.962499618530273,15.97499942779541,1.0,1.0,5.0,5.0,498.0,533.0,18932.0,4182.0,2590.0,497.0,732.0,156.0,50.0,106.0,61.0,72.0,137.0,28.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,934.0
134157.32513751,standard,847.0,3.0,1.0,85.0,169.0,29.0,1.0,5.0,90.0,-7.987499713897705,13.949999809265137,1.0,1.0,5.0,5.0,495.0,531.0,27029.0,6126.0,3471.0,857.0,1170.0,254.0,141.0,0.0,91.0,153.0,39.0,140.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
134157.681492936,standard,848.0,3.0,1.0,29.0,139.0,38.0,1.0,5.0,88.0,-4.949999809265137,-3.0375001430511475,1.0,1.0,5.0,5.0,497.0,507.0,14874.0,4370.0,2308.0,635.0,706.0,184.0,146.0,71.0,3.0,3.0,98.0,65.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
134158.10327297,standard,849.0,3.0,1.0,59.0,121.0,46.0,1.0,5.0,80.0,21.037500381469727,-4.949999809265137,1.0,1.0,5.0,5.0,535.0,504.0,19993.0,5445.0,2970.0,735.0,707.0,155.0,32.0,160.0,74.0,51.0,4.0,9.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
134158.402257663,standard,850.0,3.0,1.0,75.0,150.0,56.0,1.0,5.0,86.0,9.0,-4.050000190734863,1.0,1.0,5.0,5.0,518.0,504.0,27324.0,6679.0,3917.0,1011.0,1050.0,290.0,45.0,106.0,163.0,73.0,91.0,9.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
134158.814437216,standard,851.0,3.0,1.0,55.0,138.0,26.0,1.0,5.0,89.0,22.05000114440918,10.012499809265137,1.0,1.0,5.0,5.0,536.0,524.0,20018.0,4896.0,2760.0,673.0,855.0,212.0,3.0,168.0,120.0,96.0,113.0,72.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
134159.168240914,standard,852.0,3.0,1.0,66.0,161.0,27.0,1.0,5.0,84.0,13.949999809265137,22.05000114440918,1.0,1.0,5.0,5.0,527.0,541.0,24520.0,5610.0,3381.0,773.0,1044.0,273.0,139.0,96.0,5.0,75.0,52.0,106.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
134159.407664597,standard,853.0,3.0,1.0,23.0,113.0,57.0,1.0,5.0,75.0,19.012500762939453,21.037500381469727,1.0,1.0,5.0,5.0,533.0,541.0,15843.0,5341.0,2224.0,702.0,823.0,269.0,5.0,40.0,121.0,65.0,124.0,130.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
134160.112522928,standard,854.0,3.0,1.0,58.0,165.0,68.0,1.0,5.0,91.0,-9.0,-13.949999809265137,1.0,1.0,5.0,5.0,493.0,492.0,26328.0,7722.0,3724.0,1053.0,1117.0,302.0,76.0,125.0,78.0,40.0,134.0,130.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,931.0
134160.37654704,standard,855.0,3.0,1.0,61.0,147.0,80.0,1.0,5.0,91.0,-13.049999237060547,-9.0,1.0,1.0,5.0,5.0,487.0,497.0,27248.0,8307.0,3547.0,1134.0,1178.0,329.0,73.0,155.0,124.0,62.0,86.0,47.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
134160.806565592,standard,856.0,3.0,1.0,37.0,133.0,39.0,1.0,5.0,89.0,5.962499618530273,1.0125000476837158,1.0,1.0,5.0,5.0,513.0,511.0,16842.0,4806.0,2311.0,699.0,683.0,210.0,158.0,128.0,116.0,12.0,122.0,39.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
134161.234784003,standard,857.0,3.0,1.0,67.0,168.0,8.0,1.0,5.0,84.0,20.024999618530273,-13.949999809265137,1.0,1.0,5.0,5.0,532.0,491.0,24448.0,4971.0,3413.0,723.0,830.0,168.0,44.0,94.0,150.0,87.0,51.0,103.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
134161.77620294,standard,858.0,3.0,1.0,9.0,161.0,62.0,1.0,5.0,86.0,5.962499618530273,14.96250057220459,1.0,1.0,5.0,5.0,515.0,531.0,17582.0,6192.0,2775.0,976.0,913.0,323.0,14.0,29.0,31.0,53.0,163.0,112.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
134162.1622672,standard,859.0,3.0,1.0,51.0,145.0,62.0,1.0,5.0,87.0,21.037500381469727,23.962501525878906,1.0,1.0,5.0,5.0,535.0,544.0,18563.0,5790.0,2925.0,913.0,1059.0,310.0,35.0,163.0,33.0,98.0,143.0,141.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
134162.723395976,standard,860.0,3.0,1.0,16.0,102.0,65.0,1.0,5.0,87.0,-2.0250000953674316,2.0250000953674316,1.0,1.0,5.0,5.0,504.0,515.0,12591.0,4536.0,2074.0,775.0,677.0,210.0,83.0,143.0,157.0,116.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,935.0
134163.104395371,standard,861.0,3.0,1.0,78.0,150.0,55.0,1.0,5.0,93.0,4.050000190734863,19.012500762939453,1.0,1.0,5.0,5.0,511.0,537.0,25341.0,6748.0,3508.0,978.0,1157.0,282.0,156.0,13.0,169.0,22.0,144.0,130.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
134163.517962127,standard,862.0,3.0,1.0,17.0,87.0,6.0,1.0,5.0,71.0,-7.987499713897705,4.050000190734863,1.0,1.0,5.0,5.0,494.0,517.0,8417.0,2091.0,1098.0,303.0,442.0,96.0,144.0,167.0,95.0,56.0,155.0,155.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
134163.817032316,standard,863.0,3.0,1.0,84.0,158.0,76.0,1.0,5.0,99.0,-2.0250000953674316,11.02500057220459,1.0,1.0,5.0,5.0,502.0,526.0,28693.0,7915.0,4318.0,1204.0,1145.0,315.0,117.0,82.0,38.0,108.0,97.0,24.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
134164.042218315,standard,864.0,3.0,1.0,37.0,167.0,23.0,1.0,5.0,88.0,-4.949999809265137,12.037500381469727,1.0,1.0,5.0,5.0,500.0,527.0,18991.0,4820.0,2882.0,748.0,877.0,212.0,60.0,11.0,87.0,27.0,167.0,72.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,969.0
134164.27501144,standard,865.0,3.0,1.0,35.0,98.0,61.0,1.0,5.0,77.0,-4.949999809265137,16.987499237060547,1.0,1.0,5.0,5.0,500.0,534.0,13162.0,4329.0,1633.0,625.0,677.0,227.0,133.0,84.0,160.0,11.0,109.0,84.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,973.0
134164.562389432,standard,866.0,3.0,1.0,29.0,130.0,6.0,1.0,5.0,78.0,1.0125000476837158,11.02500057220459,1.0,1.0,5.0,5.0,507.0,527.0,13939.0,3486.0,1871.0,499.0,627.0,170.0,48.0,20.0,96.0,102.0,17.0,21.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,970.0
134165.000635741,standard,867.0,3.0,1.0,52.0,128.0,7.0,1.0,5.0,74.0,20.024999618530273,0.0,1.0,1.0,5.0,5.0,533.0,512.0,19495.0,4951.0,2223.0,574.0,663.0,136.0,93.0,108.0,131.0,51.0,115.0,84.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
134165.420328656,standard,868.0,3.0,1.0,64.0,165.0,68.0,1.0,5.0,92.0,4.949999809265137,13.049999237060547,1.0,1.0,5.0,5.0,514.0,527.0,26476.0,7346.0,3679.0,973.0,1099.0,295.0,102.0,102.0,31.0,113.0,67.0,10.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
134165.821783028,standard,869.0,3.0,1.0,31.0,137.0,2.0,1.0,5.0,80.0,21.037500381469727,22.94999885559082,1.0,1.0,5.0,5.0,535.0,542.0,17591.0,4122.0,2149.0,519.0,590.0,136.0,153.0,37.0,45.0,138.0,150.0,123.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
134166.299131789,standard,870.0,3.0,1.0,6.0,140.0,27.0,1.0,5.0,84.0,15.97499942779541,-6.974999904632568,1.0,1.0,5.0,5.0,529.0,502.0,13921.0,4164.0,2122.0,642.0,568.0,159.0,52.0,146.0,18.0,170.0,110.0,44.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
134166.56529657,standard,871.0,3.0,1.0,48.0,161.0,32.0,1.0,5.0,95.0,13.949999809265137,0.0,1.0,1.0,5.0,5.0,525.0,510.0,21254.0,5413.0,2994.0,799.0,889.0,242.0,102.0,144.0,115.0,12.0,88.0,82.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
134166.911513613,standard,872.0,3.0,1.0,18.0,107.0,17.0,1.0,5.0,82.0,7.987499713897705,-13.049999237060547,1.0,1.0,5.0,5.0,517.0,493.0,10751.0,2823.0,1400.0,386.0,408.0,120.0,39.0,121.0,157.0,112.0,64.0,124.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
134167.257353032,standard,873.0,3.0,1.0,42.0,165.0,70.0,1.0,5.0,92.0,2.0250000953674316,0.0,1.0,1.0,5.0,5.0,509.0,510.0,22413.0,6788.0,3227.0,1086.0,1022.0,320.0,71.0,34.0,164.0,120.0,68.0,19.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
134167.720235531,standard,874.0,3.0,1.0,49.0,97.0,53.0,1.0,5.0,82.0,23.962501525878906,-11.02500057220459,1.0,1.0,5.0,5.0,539.0,496.0,15255.0,3908.0,2326.0,718.0,435.0,144.0,106.0,5.0,118.0,113.0,102.0,37.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
134168.109437659,standard,875.0,3.0,1.0,40.0,104.0,73.0,1.0,5.0,92.0,2.0250000953674316,-9.0,1.0,1.0,5.0,5.0,508.0,498.0,16271.0,4928.0,2691.0,852.0,781.0,241.0,20.0,143.0,157.0,35.0,22.0,42.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
134168.449360651,standard,876.0,3.0,1.0,7.0,107.0,41.0,1.0,5.0,80.0,13.949999809265137,-3.0375001430511475,1.0,1.0,5.0,5.0,525.0,505.0,13712.0,4882.0,1596.0,566.0,496.0,155.0,39.0,155.0,49.0,158.0,144.0,10.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
134168.811960504,standard,877.0,3.0,1.0,56.0,99.0,55.0,1.0,5.0,89.0,15.97499942779541,15.97499942779541,1.0,1.0,5.0,5.0,528.0,533.0,17231.0,5103.0,2954.0,800.0,809.0,217.0,33.0,112.0,13.0,15.0,144.0,40.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
134169.067904065,standard,878.0,3.0,1.0,49.0,137.0,85.0,1.0,5.0,84.0,16.987499237060547,9.0,1.0,1.0,5.0,5.0,528.0,524.0,21663.0,6778.0,3263.0,1058.0,979.0,314.0,41.0,47.0,23.0,160.0,86.0,137.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
134169.325908257,standard,879.0,3.0,1.0,52.0,167.0,14.0,1.0,5.0,91.0,15.97499942779541,2.0250000953674316,1.0,1.0,5.0,5.0,529.0,515.0,20935.0,4957.0,3127.0,697.0,849.0,183.0,42.0,93.0,57.0,158.0,60.0,90.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,970.0
134169.657630183,standard,880.0,3.0,1.0,67.0,135.0,32.0,1.0,5.0,93.0,4.050000190734863,-3.0375001430511475,1.0,1.0,5.0,5.0,512.0,508.0,21585.0,4742.0,3426.0,778.0,972.0,214.0,150.0,36.0,37.0,10.0,10.0,54.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
134169.899253097,standard,881.0,3.0,1.0,66.0,123.0,71.0,1.0,5.0,90.0,3.0375001430511475,-7.987499713897705,1.0,1.0,5.0,5.0,510.0,501.0,26132.0,7458.0,3581.0,854.0,930.0,244.0,135.0,42.0,169.0,36.0,30.0,167.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,971.0
134170.271813713,standard,882.0,3.0,1.0,59.0,164.0,24.0,1.0,5.0,97.0,0.0,11.02500057220459,1.0,1.0,5.0,5.0,506.0,526.0,23867.0,5385.0,3405.0,796.0,1204.0,242.0,87.0,19.0,9.0,106.0,11.0,161.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
134170.609990601,standard,883.0,3.0,1.0,76.0,155.0,81.0,1.0,5.0,88.0,11.02500057220459,4.050000190734863,1.0,1.0,5.0,5.0,521.0,517.0,29028.0,8556.0,3276.0,1072.0,1255.0,374.0,75.0,160.0,67.0,116.0,32.0,144.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
