timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
146228.077309292,standard,239.0,33.0,1.0,53.0,12.0,78.0,1.0,5.0,82.0,9.0,0.0,1.0,1.0,5.0,5.0,520.0,512.0,3387.0,3933.0,1665.0,606.0,516.0,182.0,153.0,65.0,104.0,51.0,161.0,24.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
146228.417356972,standard,240.0,33.0,1.0,64.0,6.0,60.0,1.0,5.0,76.0,-7.987499713897705,-1.0125000476837158,1.0,1.0,5.0,5.0,497.0,513.0,3346.0,3601.0,1771.0,494.0,600.0,143.0,22.0,142.0,159.0,19.0,106.0,103.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
146228.92750603,standard,241.0,33.0,1.0,72.0,43.0,76.0,1.0,5.0,76.0,22.05000114440918,7.987499713897705,1.0,1.0,5.0,5.0,539.0,523.0,4897.0,5237.0,2295.0,719.0,746.0,196.0,113.0,84.0,111.0,141.0,91.0,137.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
146229.355225009,standard,242.0,33.0,1.0,30.0,33.0,31.0,1.0,5.0,68.0,9.0,-7.987499713897705,1.0,1.0,5.0,5.0,522.0,502.0,1807.0,1969.0,1069.0,283.0,254.0,70.0,169.0,7.0,157.0,7.0,138.0,35.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
146229.826232095,standard,243.0,33.0,1.0,70.0,60.0,11.0,1.0,5.0,79.0,0.0,16.987499237060547,1.0,1.0,5.0,5.0,509.0,536.0,3797.0,2366.0,2301.0,431.0,407.0,58.0,141.0,70.0,135.0,136.0,0.0,75.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
146230.240069615,standard,244.0,33.0,1.0,82.0,72.0,34.0,1.0,5.0,89.0,-2.0250000953674316,-7.987499713897705,1.0,1.0,5.0,5.0,506.0,502.0,4858.0,3621.0,3005.0,592.0,744.0,151.0,132.0,157.0,116.0,117.0,90.0,8.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
146230.670126717,standard,245.0,33.0,1.0,5.0,48.0,21.0,1.0,5.0,64.0,18.0,1.0125000476837158,1.0,1.0,5.0,5.0,533.0,513.0,964.0,1213.0,672.0,225.0,135.0,50.0,131.0,58.0,47.0,164.0,166.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
146230.936218849,standard,246.0,33.0,1.0,57.0,26.0,59.0,1.0,5.0,68.0,22.94999885559082,-3.0375001430511475,1.0,1.0,5.0,5.0,539.0,509.0,2810.0,2720.0,1197.0,375.0,490.0,132.0,44.0,25.0,166.0,2.0,136.0,17.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146231.464653545,standard,247.0,33.0,1.0,54.0,1.0,53.0,1.0,5.0,73.0,-7.987499713897705,-13.049999237060547,1.0,1.0,5.0,5.0,497.0,494.0,2241.0,2169.0,1226.0,401.0,446.0,131.0,7.0,25.0,21.0,146.0,139.0,146.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
146231.862007215,standard,248.0,33.0,1.0,48.0,34.0,27.0,1.0,5.0,68.0,-4.949999809265137,9.0,1.0,1.0,5.0,5.0,499.0,524.0,2371.0,1940.0,1366.0,281.0,404.0,79.0,77.0,164.0,57.0,73.0,70.0,21.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146232.128215293,standard,249.0,33.0,1.0,67.0,64.0,25.0,1.0,5.0,79.0,-3.0375001430511475,2.0250000953674316,1.0,1.0,5.0,5.0,503.0,517.0,4969.0,3687.0,1810.0,413.0,625.0,122.0,19.0,165.0,0.0,124.0,42.0,104.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
146232.41076007,standard,250.0,33.0,1.0,8.0,37.0,34.0,1.0,5.0,68.0,-7.987499713897705,7.987499713897705,1.0,1.0,5.0,5.0,497.0,523.0,1149.0,1726.0,698.0,297.0,187.0,86.0,88.0,2.0,151.0,5.0,56.0,72.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
146232.709633929,standard,251.0,33.0,1.0,77.0,2.0,44.0,1.0,5.0,77.0,-13.049999237060547,0.0,1.0,1.0,5.0,5.0,490.0,513.0,3686.0,2758.0,1837.0,351.0,516.0,103.0,77.0,87.0,15.0,77.0,51.0,85.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
146233.381456299,standard,252.0,33.0,1.0,25.0,28.0,78.0,1.0,5.0,74.0,21.037500381469727,23.962501525878906,1.0,1.0,5.0,5.0,537.0,545.0,2582.0,3922.0,982.0,539.0,428.0,173.0,61.0,2.0,41.0,149.0,155.0,9.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
146233.623153302,standard,253.0,33.0,1.0,4.0,62.0,8.0,1.0,5.0,70.0,21.037500381469727,18.0,1.0,1.0,5.0,5.0,538.0,539.0,1098.0,1009.0,608.0,163.0,225.0,54.0,152.0,165.0,151.0,59.0,55.0,69.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
146234.118648463,standard,254.0,33.0,1.0,76.0,81.0,27.0,1.0,5.0,84.0,-13.949999809265137,15.97499942779541,1.0,1.0,5.0,5.0,489.0,536.0,5131.0,3945.0,2159.0,394.0,663.0,142.0,127.0,88.0,105.0,62.0,146.0,16.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
146234.728947728,standard,255.0,33.0,1.0,85.0,74.0,56.0,1.0,5.0,78.0,13.049999237060547,-7.987499713897705,1.0,1.0,5.0,5.0,525.0,502.0,6106.0,5013.0,2947.0,674.0,833.0,189.0,32.0,146.0,42.0,151.0,155.0,129.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
146235.003379834,standard,256.0,33.0,1.0,15.0,79.0,3.0,1.0,5.0,66.0,20.024999618530273,-4.949999809265137,1.0,1.0,5.0,5.0,536.0,505.0,1757.0,1668.0,863.0,205.0,264.0,71.0,162.0,129.0,48.0,63.0,145.0,101.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
146235.2941498,standard,257.0,33.0,1.0,41.0,58.0,61.0,1.0,5.0,84.0,13.049999237060547,0.0,1.0,1.0,5.0,5.0,527.0,512.0,3788.0,4413.0,2208.0,738.0,418.0,131.0,13.0,63.0,64.0,89.0,8.0,58.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146235.847214883,standard,258.0,33.0,1.0,40.0,85.0,79.0,1.0,5.0,95.0,-7.987499713897705,22.94999885559082,1.0,1.0,5.0,5.0,497.0,544.0,4974.0,5483.0,2358.0,876.0,444.0,169.0,128.0,107.0,20.0,113.0,109.0,45.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
146236.44103254,standard,259.0,33.0,1.0,45.0,43.0,83.0,1.0,5.0,75.0,11.02500057220459,-6.974999904632568,1.0,1.0,5.0,5.0,523.0,504.0,3222.0,4113.0,1822.0,674.0,566.0,220.0,108.0,117.0,26.0,72.0,88.0,87.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
146236.926642126,standard,260.0,33.0,1.0,31.0,50.0,56.0,1.0,5.0,72.0,22.94999885559082,16.987499237060547,1.0,1.0,5.0,5.0,540.0,536.0,3206.0,3363.0,1393.0,534.0,491.0,158.0,129.0,118.0,25.0,159.0,140.0,26.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
146237.387151415,standard,261.0,33.0,1.0,76.0,75.0,16.0,1.0,5.0,86.0,-4.949999809265137,12.037500381469727,1.0,1.0,5.0,5.0,501.0,531.0,4377.0,2875.0,2161.0,406.0,703.0,141.0,114.0,18.0,149.0,4.0,11.0,46.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
146237.612516312,standard,262.0,33.0,1.0,40.0,16.0,52.0,1.0,5.0,78.0,-4.949999809265137,7.987499713897705,1.0,1.0,5.0,5.0,501.0,524.0,2256.0,2750.0,978.0,353.0,354.0,103.0,151.0,170.0,158.0,131.0,75.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
146237.870448103,standard,263.0,33.0,1.0,78.0,32.0,62.0,1.0,5.0,77.0,1.0125000476837158,10.012499809265137,1.0,1.0,5.0,5.0,509.0,527.0,4469.0,4263.0,2610.0,654.0,635.0,144.0,98.0,44.0,36.0,101.0,31.0,50.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
146238.333372975,standard,264.0,33.0,1.0,28.0,66.0,40.0,1.0,5.0,75.0,-10.012499809265137,-12.037500381469727,1.0,1.0,5.0,5.0,494.0,496.0,2279.0,2598.0,1210.0,440.0,475.0,143.0,154.0,114.0,12.0,49.0,8.0,53.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
146238.78797875,standard,265.0,33.0,1.0,77.0,33.0,62.0,1.0,5.0,79.0,20.024999618530273,-10.012499809265137,1.0,1.0,5.0,5.0,536.0,499.0,4098.0,3372.0,2700.0,701.0,556.0,133.0,100.0,18.0,58.0,52.0,127.0,115.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
146239.185254594,standard,266.0,33.0,1.0,25.0,33.0,65.0,1.0,5.0,71.0,22.94999885559082,12.037500381469727,1.0,1.0,5.0,5.0,540.0,529.0,2063.0,3327.0,1033.0,456.0,275.0,145.0,39.0,19.0,117.0,61.0,53.0,105.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
146239.721721046,standard,267.0,33.0,1.0,24.0,5.0,51.0,1.0,5.0,65.0,-13.049999237060547,18.0,1.0,1.0,5.0,5.0,490.0,537.0,1167.0,2005.0,832.0,385.0,203.0,84.0,153.0,151.0,11.0,58.0,131.0,26.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
146240.270571709,standard,268.0,33.0,1.0,49.0,48.0,57.0,1.0,5.0,72.0,21.037500381469727,9.0,1.0,1.0,5.0,5.0,538.0,527.0,3789.0,3918.0,1725.0,501.0,573.0,169.0,34.0,104.0,34.0,7.0,34.0,115.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
146240.733425596,standard,269.0,33.0,1.0,24.0,6.0,11.0,1.0,5.0,63.0,3.0375001430511475,23.962501525878906,1.0,1.0,5.0,5.0,513.0,546.0,576.0,411.0,312.0,51.0,73.0,12.0,164.0,39.0,42.0,144.0,102.0,20.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
146241.097967875,standard,270.0,33.0,1.0,81.0,57.0,83.0,1.0,5.0,91.0,5.962499618530273,5.962499618530273,1.0,1.0,5.0,5.0,515.0,522.0,4829.0,5344.0,2696.0,875.0,894.0,273.0,6.0,132.0,29.0,40.0,4.0,21.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
146241.372419426,standard,271.0,33.0,1.0,59.0,76.0,1.0,1.0,5.0,79.0,10.012499809265137,12.037500381469727,1.0,1.0,5.0,5.0,521.0,529.0,4518.0,3069.0,1700.0,332.0,533.0,104.0,151.0,112.0,22.0,90.0,49.0,113.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146241.735048277,standard,272.0,33.0,1.0,48.0,32.0,78.0,1.0,5.0,82.0,-7.987499713897705,14.96250057220459,1.0,1.0,5.0,5.0,497.0,532.0,3030.0,3627.0,1676.0,567.0,450.0,149.0,139.0,150.0,5.0,159.0,101.0,107.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
146242.105578882,standard,273.0,33.0,1.0,71.0,64.0,0.0,1.0,5.0,83.0,13.049999237060547,15.97499942779541,1.0,1.0,5.0,5.0,526.0,534.0,4035.0,2729.0,2679.0,419.0,630.0,103.0,126.0,144.0,76.0,123.0,127.0,118.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
146242.453665637,standard,274.0,33.0,1.0,41.0,25.0,46.0,1.0,5.0,73.0,-1.0125000476837158,21.037500381469727,1.0,1.0,5.0,5.0,506.0,541.0,2229.0,2471.0,1064.0,360.0,325.0,99.0,23.0,13.0,150.0,105.0,109.0,98.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
146242.982165221,standard,275.0,33.0,1.0,41.0,56.0,6.0,1.0,5.0,76.0,22.05000114440918,3.0375001430511475,1.0,1.0,5.0,5.0,539.0,518.0,2401.0,1528.0,1324.0,269.0,431.0,67.0,100.0,151.0,151.0,141.0,77.0,44.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
146243.346544758,standard,276.0,33.0,1.0,3.0,36.0,17.0,1.0,5.0,65.0,4.949999809265137,-1.0125000476837158,1.0,1.0,5.0,5.0,515.0,511.0,842.0,1110.0,538.0,172.0,150.0,48.0,139.0,38.0,96.0,83.0,102.0,67.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
146243.694706069,standard,277.0,33.0,1.0,5.0,26.0,13.0,1.0,5.0,65.0,-11.02500057220459,-4.050000190734863,1.0,1.0,5.0,5.0,492.0,507.0,543.0,603.0,274.0,80.0,99.0,30.0,18.0,38.0,102.0,95.0,131.0,118.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
146244.188196174,standard,278.0,33.0,1.0,50.0,24.0,11.0,1.0,5.0,65.0,9.0,13.049999237060547,1.0,1.0,5.0,5.0,520.0,530.0,1929.0,1099.0,1162.0,178.0,360.0,51.0,81.0,170.0,38.0,120.0,131.0,154.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
146244.583540204,standard,279.0,33.0,1.0,83.0,65.0,39.0,1.0,5.0,90.0,-1.0125000476837158,-2.0250000953674316,1.0,1.0,5.0,5.0,506.0,511.0,4801.0,3402.0,2472.0,516.0,756.0,163.0,56.0,23.0,108.0,96.0,102.0,33.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146245.021704162,standard,280.0,33.0,1.0,0.0,28.0,23.0,1.0,5.0,65.0,4.050000190734863,22.94999885559082,1.0,1.0,5.0,5.0,513.0,543.0,628.0,895.0,281.0,116.0,104.0,38.0,75.0,46.0,155.0,142.0,156.0,22.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
146245.525483625,standard,281.0,33.0,1.0,23.0,58.0,37.0,1.0,5.0,80.0,22.05000114440918,3.0375001430511475,1.0,1.0,5.0,5.0,539.0,518.0,2293.0,2394.0,878.0,305.0,338.0,114.0,136.0,11.0,15.0,128.0,38.0,162.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
146245.767124372,standard,282.0,33.0,1.0,60.0,66.0,44.0,1.0,5.0,73.0,23.962501525878906,6.974999904632568,1.0,1.0,5.0,5.0,541.0,521.0,3963.0,3406.0,1886.0,522.0,576.0,146.0,118.0,128.0,104.0,95.0,133.0,71.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146246.229959493,standard,283.0,33.0,1.0,5.0,54.0,21.0,1.0,5.0,67.0,9.0,-11.02500057220459,1.0,1.0,5.0,5.0,521.0,498.0,1198.0,1425.0,816.0,249.0,174.0,53.0,47.0,31.0,10.0,101.0,121.0,148.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
146246.594502709,standard,284.0,33.0,1.0,15.0,52.0,59.0,1.0,5.0,73.0,-4.050000190734863,-3.0375001430511475,1.0,1.0,5.0,5.0,503.0,507.0,1945.0,3003.0,1245.0,491.0,283.0,144.0,124.0,127.0,76.0,36.0,76.0,72.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
146247.024573269,standard,285.0,33.0,1.0,39.0,26.0,16.0,1.0,5.0,69.0,-6.974999904632568,22.94999885559082,1.0,1.0,5.0,5.0,498.0,544.0,1381.0,969.0,952.0,178.0,199.0,36.0,144.0,65.0,166.0,96.0,102.0,107.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
146247.708581307,standard,286.0,33.0,1.0,77.0,83.0,12.0,1.0,5.0,80.0,20.024999618530273,-10.012499809265137,1.0,1.0,5.0,5.0,536.0,499.0,4499.0,2999.0,3020.0,506.0,603.0,111.0,4.0,122.0,116.0,32.0,156.0,78.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,928.0
146248.171391432,standard,287.0,33.0,1.0,83.0,53.0,82.0,1.0,5.0,83.0,0.0,3.0375001430511475,1.0,1.0,5.0,5.0,508.0,516.0,6221.0,5698.0,2945.0,892.0,929.0,274.0,58.0,103.0,166.0,5.0,124.0,131.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
146248.503177057,standard,288.0,33.0,1.0,25.0,14.0,68.0,1.0,5.0,74.0,-7.987499713897705,-5.962499618530273,1.0,1.0,5.0,5.0,497.0,505.0,2084.0,3170.0,833.0,442.0,316.0,144.0,130.0,104.0,152.0,120.0,109.0,158.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
146248.826710778,standard,289.0,33.0,1.0,2.0,72.0,82.0,1.0,5.0,83.0,3.0375001430511475,-11.02500057220459,1.0,1.0,5.0,5.0,511.0,497.0,2788.0,4573.0,1589.0,691.0,453.0,208.0,74.0,75.0,91.0,93.0,111.0,168.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
146249.355105096,standard,290.0,33.0,1.0,80.0,67.0,66.0,1.0,5.0,93.0,-10.012499809265137,16.987499237060547,1.0,1.0,5.0,5.0,494.0,536.0,5763.0,4857.0,2289.0,605.0,781.0,189.0,36.0,131.0,36.0,93.0,114.0,169.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
146249.670510955,standard,291.0,33.0,1.0,44.0,68.0,30.0,1.0,5.0,68.0,-10.012499809265137,2.0250000953674316,1.0,1.0,5.0,5.0,494.0,516.0,4222.0,3714.0,1665.0,360.0,532.0,127.0,97.0,49.0,83.0,123.0,150.0,95.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
146250.002208821,standard,292.0,33.0,1.0,56.0,75.0,48.0,1.0,5.0,75.0,-1.0125000476837158,10.012499809265137,1.0,1.0,5.0,5.0,505.0,526.0,5066.0,4937.0,1599.0,459.0,552.0,162.0,157.0,111.0,119.0,55.0,90.0,115.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
146250.284788792,standard,293.0,33.0,1.0,62.0,50.0,68.0,1.0,5.0,90.0,4.949999809265137,14.96250057220459,1.0,1.0,5.0,5.0,514.0,532.0,4243.0,4967.0,2747.0,817.0,781.0,218.0,74.0,95.0,124.0,153.0,117.0,159.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
146250.583831225,standard,294.0,33.0,1.0,56.0,35.0,68.0,1.0,5.0,74.0,1.0125000476837158,23.962501525878906,1.0,1.0,5.0,5.0,510.0,546.0,3450.0,3239.0,1760.0,622.0,414.0,150.0,64.0,113.0,41.0,168.0,9.0,100.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
146251.153111974,standard,295.0,33.0,1.0,84.0,43.0,12.0,1.0,5.0,79.0,-14.96250057220459,-5.962499618530273,1.0,1.0,5.0,5.0,487.0,505.0,4169.0,2442.0,2094.0,310.0,574.0,85.0,158.0,156.0,14.0,91.0,7.0,109.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
146251.583107598,standard,296.0,33.0,1.0,72.0,42.0,50.0,1.0,5.0,73.0,-13.049999237060547,21.037500381469727,1.0,1.0,5.0,5.0,489.0,541.0,3542.0,3582.0,2293.0,555.0,485.0,115.0,119.0,32.0,36.0,149.0,34.0,135.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
146252.086440488,standard,297.0,33.0,1.0,82.0,59.0,69.0,1.0,5.0,88.0,5.962499618530273,2.0250000953674316,1.0,1.0,5.0,5.0,515.0,517.0,5524.0,5559.0,2609.0,735.0,830.0,213.0,136.0,127.0,170.0,56.0,21.0,57.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
146252.480208943,standard,298.0,33.0,1.0,2.0,85.0,47.0,1.0,5.0,77.0,-11.02500057220459,-5.962499618530273,1.0,1.0,5.0,5.0,493.0,505.0,3025.0,3745.0,1257.0,465.0,438.0,158.0,108.0,137.0,128.0,115.0,48.0,12.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
146252.892334942,standard,299.0,33.0,1.0,63.0,82.0,61.0,1.0,5.0,80.0,14.96250057220459,-6.974999904632568,1.0,1.0,5.0,5.0,528.0,504.0,5264.0,5078.0,2659.0,685.0,636.0,210.0,117.0,144.0,54.0,29.0,116.0,21.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
146253.221550896,standard,300.0,33.0,1.0,21.0,30.0,66.0,1.0,5.0,71.0,4.050000190734863,-13.049999237060547,1.0,1.0,5.0,5.0,514.0,495.0,1686.0,2706.0,791.0,443.0,261.0,126.0,66.0,81.0,63.0,23.0,119.0,166.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
146253.741724493,standard,301.0,33.0,1.0,65.0,11.0,4.0,1.0,5.0,69.0,-4.050000190734863,19.012500762939453,1.0,1.0,5.0,5.0,503.0,538.0,2036.0,941.0,1528.0,161.0,360.0,35.0,30.0,40.0,5.0,1.0,138.0,166.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
146254.114341821,standard,302.0,33.0,1.0,78.0,33.0,18.0,1.0,5.0,82.0,13.049999237060547,23.962501525878906,1.0,1.0,5.0,5.0,526.0,546.0,3182.0,1881.0,2121.0,313.0,694.0,111.0,63.0,36.0,132.0,43.0,40.0,94.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
146254.552625608,standard,303.0,33.0,1.0,66.0,69.0,2.0,1.0,5.0,81.0,19.012500762939453,0.0,1.0,1.0,5.0,5.0,534.0,514.0,3220.0,2132.0,2143.0,368.0,603.0,108.0,156.0,42.0,142.0,156.0,167.0,131.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
146254.843382585,standard,304.0,33.0,1.0,4.0,39.0,14.0,1.0,5.0,71.0,23.962501525878906,-6.974999904632568,1.0,1.0,5.0,5.0,540.0,504.0,751.0,796.0,437.0,139.0,115.0,30.0,59.0,42.0,125.0,87.0,128.0,48.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
146255.09335505,standard,305.0,33.0,1.0,24.0,64.0,36.0,1.0,5.0,70.0,22.05000114440918,-2.0250000953674316,1.0,1.0,5.0,5.0,539.0,509.0,2178.0,2363.0,1272.0,409.0,377.0,94.0,12.0,70.0,136.0,3.0,115.0,75.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,969.0
146255.416931373,standard,306.0,33.0,1.0,36.0,53.0,31.0,1.0,5.0,75.0,9.0,-4.949999809265137,1.0,1.0,5.0,5.0,521.0,506.0,2958.0,2659.0,1384.0,359.0,366.0,91.0,15.0,53.0,35.0,154.0,109.0,23.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
146255.78747077,standard,307.0,33.0,1.0,13.0,58.0,19.0,1.0,5.0,74.0,-7.987499713897705,-10.012499809265137,1.0,1.0,5.0,5.0,496.0,499.0,1726.0,1608.0,965.0,277.0,276.0,77.0,117.0,126.0,27.0,17.0,104.0,65.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
